,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
296,2011,2011-03-08,3.316003557174552,3.3715508098901568,3.275605263331795,3.336202383041382,9460400,605590000.0,16850.0,4061.4022999999997,472953.0,2011-03-11,2011-03-14,2011-03-29,2011-04-07,2011-04-08,2011-04-09,2011-04-10,2011-04-11,2011-04-12,2011-04-13,3.3513513705874227,3.38501680081956,3.7805811133884992,4.108814684568907,4.070098614272409,0.0,0.0,4.051583243750716,4.065049770482866,4.317537104454968,-0.0059911418933627555,0.003994005040618608,0.12131814899496307,0.21867203439914049,0.20718887057348254,-1.0,-1.0,0.20169722249646735,0.20569138645586751,0.2805789821674468,4.317537104454968,4.317537104454968,0.2805789821674468,0.2805789821674468,0.015621790320183623
297,2011,2011-03-09,3.3362033415399552,3.347986046856561,3.3160045098699564,3.326103925704956,15137200,605590000.0,6107.0,5075.2367,612545.0,2011-03-12,2011-03-15,2011-03-30,2011-04-08,2011-04-09,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,0.0,3.4826454937519498,3.8344445313674895,4.070098614272409,0.0,0.0,4.051583243750716,4.065049770482866,4.317537104454968,4.410115629228799,-1.0,0.040221029899996485,0.14529883867576646,0.21568565618540808,-1.0,-1.0,0.21015535520369508,0.21417763204227194,0.2895923232740838,0.3172443276367523,4.410115629228799,4.410115629228799,0.3172443276367523,0.3172443276367523,0.024995789230337358
298,2011,2011-03-10,3.3109540204368986,3.329469880207177,3.282338746725824,3.295804738998413,20054400,605590000.0,90695.0,64855.096900000004,2896119.0,2011-03-13,2011-03-16,2011-03-31,2011-04-09,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,0.0,3.509576696210376,3.812562524899616,0.0,0.0,4.051583243750716,4.065049770482866,4.317537104454968,4.410115629228799,4.457246410842519,-1.0,0.05409474255162564,0.14509596484542414,-1.0,-1.0,0.21688538702101304,0.22093003293062305,0.2967641275632469,0.32456991289988146,0.3387255542810814,4.457246410842519,4.457246410842519,0.3387255542810814,0.3387255542810814,0.033115474165689655
299,2011,2011-03-11,3.2739220097621504,3.3513513705874227,3.2739220097621504,3.3277859687805176,13231600,605590000.0,23638.0,75459.5561,3249782.0,2011-03-14,2011-03-17,2011-04-01,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-16,3.38501680081956,3.5870056142864284,3.876525911367175,0.0,4.051583243750716,4.065049770482866,4.317537104454968,4.410115629228799,4.457246410842519,0.0,0.01004532993096341,0.07031618521626408,0.1567053056235342,-1.0,0.20894015450267678,0.21295839229485114,0.2882973544186126,0.31592159149095633,0.32998480850465267,-1.0,4.457246410842519,4.457246410842519,0.32998480850465267,0.32998480850465267,0.02184910583067752
300,2011,2011-03-14,3.3075871121845823,3.38501680081956,3.2974876992511675,3.336202383041382,16224400,605590000.0,10205.0,70355.31899999999,3286279.0,2011-03-17,2011-03-20,2011-04-04,2011-04-13,2011-04-14,2011-04-15,2011-04-16,2011-04-17,2011-04-18,2011-04-19,3.5870056142864284,0.0,3.895041084627236,4.317537104454968,4.410115629228799,4.457246410842519,0.0,0.0,4.484178825247954,4.475763005547544,0.0596714360229953,-1.0,0.15067112331146837,0.2754846898868071,0.30283419218511665,0.316757544530756,-1.0,-1.0,0.32471390516061016,0.3222277078400024,4.484178825247954,4.484178825247954,0.32471390516061016,0.32471390516061016,0.02679106326062187
301,2011,2011-03-15,3.270555884956702,3.4826454937519498,3.268872595872466,3.4557135105133057,26211600,605590000.0,77863.0,34003.5151,1643703.0,2011-03-18,2011-03-21,2011-04-05,2011-04-14,2011-04-15,2011-04-16,2011-04-17,2011-04-18,2011-04-19,2011-04-20,3.563439602644813,3.573539626176453,4.038117043155627,4.410115629228799,4.457246410842519,0.0,0.0,4.484178825247954,4.475763005547544,4.53467749427107,0.023199062045738537,0.026099163003404244,0.15949701179756104,0.26631195656887263,0.27984499681034275,-1.0,-1.0,0.28757831748675206,0.2851618155156188,0.3020784063168419,4.53467749427107,4.53467749427107,0.3020784063168419,0.3020784063168419,0.043282749054640926
302,2011,2011-03-16,3.442246753092748,3.509576696210376,3.42036432092046,3.4573960304260254,21472400,605590000.0,31185.0,6101.093,538096.0,2011-03-19,2011-03-22,2011-04-06,2011-04-15,2011-04-16,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,0.0,3.585323317565464,4.07683225233468,4.457246410842519,0.0,0.0,4.484178825247954,4.475763005547544,4.53467749427107,4.526260657899349,-1.0,0.021582836880834875,0.16163076211921043,0.2700239364067558,-1.0,-1.0,0.27769791442083286,0.2752999557982168,0.29208673489529163,0.2896884865877937,4.53467749427107,4.53467749427107,0.29208673489529163,0.29208673489529163,0.035456992354563316
303,2011,2011-03-17,3.4994768594058585,3.5870056142864284,3.4843275839150096,3.5314583778381348,17913200,605590000.0,2600.0,3065.7671,380449.0,2011-03-20,2011-03-23,2011-04-07,2011-04-16,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-23,0.0,3.5651245675292382,4.108814684568907,0.0,0.0,4.484178825247954,4.475763005547544,4.53467749427107,4.526260657899349,0.0,-1.0,-0.0061000871228195745,0.14547205284658676,-1.0,-1.0,0.2501175931780644,0.24777139676652515,0.26419581731632275,0.2618493374730245,-1.0,4.53467749427107,4.53467749427107,0.26419581731632275,0.26419581731632275,0.02957974867484602
304,2011,2011-03-18,3.56175631443014,3.563439602644813,3.469177710003933,3.5280911922454834,22613600,605590000.0,15131.0,246.8773,183067.0,2011-03-21,2011-03-24,2011-04-08,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-23,2011-04-24,3.573539626176453,3.770480708784057,4.070098614272409,0.0,4.484178825247954,4.475763005547544,4.53467749427107,4.526260657899349,0.0,0.0,0.0028343467710646403,0.058101477568351746,0.14218257305428986,-1.0,0.258384966569873,0.2560232541125708,0.27255629389800695,0.2701942961345332,-1.0,-1.0,4.53467749427107,4.53467749427107,0.27255629389800695,0.27255629389800695,0.03734143562476263
305,2011,2011-03-21,3.553340806231312,3.573539626176453,3.521358966754642,3.56680679321289,14425600,605590000.0,15973.0,2679.8624999999997,360530.0,2011-03-24,2011-03-27,2011-04-11,2011-04-20,2011-04-21,2011-04-23,2011-04-24,2011-04-25,2011-04-26,2011-04-27,3.770480708784057,0.0,4.051583243750716,4.53467749427107,4.526260657899349,0.0,0.0,4.472395048595726,4.480813526396366,4.477446364380018,0.055110927318391845,-1.0,0.13377314024239634,0.268959622289958,0.2666043003256885,-1.0,-1.0,0.2515308395729231,0.25388662086578295,0.2529443724598374,4.480813526396366,4.53467749427107,0.25388662086578295,0.268959622289958,0.023820736802126853
306,2011,2011-03-22,3.5701740378839717,3.585323317565464,3.533142643692846,3.5381925106048584,10503600,605590000.0,24693.0,2912.2752,389497.0,2011-03-25,2011-03-28,2011-04-12,2011-04-21,2011-04-23,2011-04-24,2011-04-25,2011-04-26,2011-04-27,2011-04-28,3.711566452932291,3.7098828703929154,4.065049770482866,4.526260657899349,0.0,0.0,4.472395048595726,4.480813526396366,4.477446364380018,4.458928844198176,0.0352110881460336,0.03474151193483742,0.1338028429868774,0.26244141936209203,-1.0,-1.0,0.2474174997507921,0.24976553842261714,0.2488263868543747,0.24366157505312924,4.480813526396366,4.526260657899349,0.24976553842261714,0.26244141936209203,0.01734440793275979
307,2011,2011-03-23,3.528092851499306,3.5651245675292382,3.4826453325468774,3.553341865539551,15660000,562800000.0,50551.0,5071.8884,962914.0,2011-03-26,2011-03-29,2011-04-13,2011-04-23,2011-04-24,2011-04-25,2011-04-26,2011-04-27,2011-04-28,2011-04-29,0.0,3.7805811133884992,4.317537104454968,0.0,0.0,4.472395048595726,4.480813526396366,4.477446364380018,4.458928844198176,4.389917448280735,-1.0,0.06043450706368453,0.21104803567836597,-1.0,-1.0,0.2544849314186123,0.2568462732570755,0.2559018007842156,0.25070772696404725,0.23135036802461806,4.480813526396366,4.480813526396366,0.2568462732570755,0.2568462732570755,0.027825159914712152
308,2011,2011-03-24,3.740182151203767,3.770480708784057,3.620671530808759,3.657702922821045,36630400,562800000.0,20358.0,47124.1533,2785809.0,2011-03-27,2011-03-30,2011-04-14,2011-04-24,2011-04-25,2011-04-26,2011-04-27,2011-04-28,2011-04-29,2011-04-30,0.0,3.8344445313674895,4.410115629228799,0.0,4.472395048595726,4.480813526396366,4.477446364380018,4.458928844198176,4.389917448280735,0.0,-1.0,0.01696436808028661,0.16964280415348373,-1.0,0.1861604378922893,0.18839317118304116,0.18750013862926004,0.18258895578228182,0.16428587953084642,-1.0,4.477446364380018,4.480813526396366,0.18750013862926004,0.18839317118304116,0.06508599857853589
309,2011,2011-03-25,3.676218353882692,3.711566452932291,3.652652954516293,3.6560192108154297,20421600,562800000.0,9129.0,85670.0847,4670784.0,2011-03-28,2011-03-31,2011-04-15,2011-04-25,2011-04-26,2011-04-27,2011-04-28,2011-04-29,2011-04-30,2011-05-01,3.7098828703929154,3.812562524899616,4.457246410842519,4.472395048595726,4.480813526396366,4.477446364380018,4.458928844198176,4.389917448280735,0.0,0.0,-0.00045360430985834236,0.027211171684002524,0.2009070745105775,0.20498854198403182,0.20725671578811092,0.20634950799349158,0.201360369198142,0.1827667654481892,-1.0,-1.0,4.458928844198176,4.480813526396366,0.201360369198142,0.20725671578811092,0.03628571428571428
310,2011,2011-03-28,3.6694845909544496,3.7098828703929154,3.6694845909544496,3.698099851608277,11341600,562800000.0,3902.0,111114.71559999998,5139541.0,2011-03-31,2011-04-03,2011-04-18,2011-04-28,2011-04-29,2011-04-30,2011-05-01,2011-05-02,2011-05-03,2011-05-04,3.812562524899616,0.0,4.484178825247954,4.458928844198176,4.389917448280735,0.0,0.0,4.4555638934258885,4.400016047769915,4.394967315541117,0.02767733055028385,-1.0,0.20871169842972237,0.20190555873962898,0.18330351702338155,-1.0,-1.0,0.20099853528637082,0.1860255974345377,0.18466471020300543,4.4555638934258885,4.458928844198176,0.20099853528637082,0.20190555873962898,0.020152096659559346
311,2011,2011-03-29,3.693052316468486,3.7805811133884992,3.68800244852797,3.7570157051086426,15980000,562800000.0,732.0,121618.7325,5890718.0,2011-04-01,2011-04-04,2011-04-19,2011-04-29,2011-04-30,2011-05-01,2011-05-02,2011-05-03,2011-05-04,2011-05-05,3.876525911367175,3.895041084627236,4.475763005547544,4.389917448280735,0.0,0.0,4.4555638934258885,4.400016047769915,4.394967315541117,4.400016957231065,0.025378320184401868,0.030275761266803567,0.1838822845771348,0.16117531051888825,-1.0,-1.0,0.17853942549916846,0.16384648703548702,0.1625110488905631,0.16384672759669247,4.4555638934258885,4.4555638934258885,0.17853942549916846,0.17853942549916846,0.028393745557924663
312,2011,2011-03-30,3.7906799823885824,3.8344445313674895,3.745232144481117,3.809195518493652,14192400,562800000.0,12980.0,16593.4689,948212.0,2011-04-02,2011-04-05,2011-04-20,2011-04-30,2011-05-01,2011-05-02,2011-05-03,2011-05-04,2011-05-05,2011-05-06,0.0,4.038117043155627,4.53467749427107,0.0,0.0,4.4555638934258885,4.400016047769915,4.394967315541117,4.400016957231065,4.405064837601331,-1.0,0.05311656228744594,0.1826165321144583,-1.0,-1.0,0.16198418231828934,0.1474976392997199,0.14618096039421039,0.1474978764817009,0.14881433322764465,4.405064837601331,4.4555638934258885,0.14881433322764465,0.16198418231828934,0.025217484008528784
313,2011,2011-03-31,3.799096533012048,3.812562524899616,3.7485991436973136,3.790680408477783,11223200,562800000.0,9791.0,4369.7411999999995,487606.0,2011-04-03,2011-04-06,2011-04-21,2011-05-01,2011-05-02,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-07,0.0,4.07683225233468,4.526260657899349,0.0,4.4555638934258885,4.400016047769915,4.394967315541117,4.400016957231065,4.405064837601331,0.0,-1.0,0.06931551304644426,0.18719644027832028,-1.0,0.1686533307524452,0.1540836429655056,0.1527594070491567,0.15408388150878038,0.1554078939904901,-1.0,4.405064837601331,4.4555638934258885,0.1554078939904901,0.1686533307524452,0.019941719971570716
314,2011,2011-04-01,3.8176120812628382,3.876525911367175,3.797412934549664,3.858010053634644,21412000,562800000.0,6591.0,697.4010999999999,451057.0,2011-04-04,2011-04-07,2011-04-23,2011-05-02,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-07,2011-05-08,3.895041084627236,4.108814684568907,0.0,4.4555638934258885,4.400016047769915,4.394967315541117,4.400016957231065,4.405064837601331,0.0,0.0,0.004776228428080044,0.05992189360081133,-1.0,0.14937033707443945,0.1350410518004548,0.13373866601889883,0.13504128640772192,0.13634345244135113,-1.0,-1.0,4.405064837601331,4.4555638934258885,0.13634345244135113,0.14937033707443945,0.038045486851457
315,2011,2011-04-04,3.858009693671848,3.895041084627236,3.782263301882967,3.799095869064331,10445200,562800000.0,,8946.507899999999,723303.0,2011-04-07,2011-04-10,2011-04-26,2011-05-05,2011-05-06,2011-05-07,2011-05-08,2011-05-09,2011-05-10,2011-05-11,4.108814684568907,0.0,4.480813526396366,4.400016957231065,4.405064837601331,0.0,0.0,4.312489474184578,4.357935378681248,4.354569335697508,0.05488352890175736,-1.0,0.15038928448817374,0.12964583983384514,0.13094181598931848,-1.0,-1.0,0.10717432255205414,0.11884195416601408,0.11797776739349843,4.357935378681248,4.405064837601331,0.11884195416601408,0.13094181598931848,0.018559346126510307
316,2011,2011-04-05,3.7990955106807394,4.038117043155627,3.7923626770760377,3.9691038131713863,26934800,562800000.0,,1143.1099,306921.0,2011-04-08,2011-04-11,2011-04-27,2011-05-06,2011-05-07,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,4.070098614272409,4.051583243750716,4.477446364380018,4.405064837601331,0.0,0.0,4.312489474184578,4.357935378681248,4.354569335697508,4.3747677818690365,0.007919921779134252,0.003334772234478346,0.10879558876804438,0.09087101501123121,-1.0,-1.0,0.06794563607164286,0.0791998676877615,0.07836630022357788,0.08336824691201375,4.3747677818690365,4.405064837601331,0.08336824691201375,0.09087101501123121,0.047858564321250886
317,2011,2011-04-06,3.969104332137976,4.07683225233468,3.964054465483308,4.022968292236328,19400000,562800000.0,5605.0,2052.6619,1032813.0,2011-04-09,2011-04-12,2011-04-28,2011-05-07,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,0.0,4.065049770482866,4.458928844198176,0.0,0.0,4.312489474184578,4.357935378681248,4.354569335697508,4.3747677818690365,4.660919899517305,-1.0,-0.002890107103392902,0.09372389350694536,-1.0,-1.0,0.057804002535288126,0.06895135952321521,0.068125707944882,0.07308015417208738,0.1432699731140852,4.660919899517305,4.660919899517305,0.1432699731140852,0.1432699731140852,0.03447050461975835
318,2011,2011-04-07,4.029702022032247,4.108814684568907,4.019602287283639,4.044851303100586,19617200,562800000.0,74998.0,12760.4694,991967.0,2011-04-10,2011-04-13,2011-04-29,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-14,0.0,4.317537104454968,4.389917448280735,0.0,4.312489474184578,4.357935378681248,4.354569335697508,4.3747677818690365,4.660919899517305,0.0,-1.0,0.05079869400533936,0.06841456363742547,-1.0,0.04957020582617012,0.060630793364310126,0.059811568541058444,0.06472745005973247,0.13437092138077875,-1.0,4.660919899517305,4.660919899517305,0.13437092138077875,0.13437092138077875,0.03485643212508884
319,2011,2011-04-08,4.043166639540529,4.070098614272409,3.962370715344892,4.007818222045898,15777600,562800000.0,99958.0,2805.045,371357.0,2011-04-11,2011-04-14,2011-04-30,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-14,2011-05-15,4.051583243750716,4.410115629228799,0.0,4.312489474184578,4.357935378681248,4.354569335697508,4.3747677818690365,4.660919899517305,0.0,0.0,-0.004549120863255098,0.08354023997454753,-1.0,0.059554050868003444,0.07071985022660048,0.06989283267672186,0.07485547562121955,0.145161417753637,-1.0,-1.0,4.660919899517305,4.660919899517305,0.145161417753637,0.145161417753637,0.02803411513859275
320,2011,2011-04-11,3.996035999119302,4.051583243750716,3.980886721396689,3.9977192878723145,15544400,562800000.0,28391.0,2190.2832,619003.0,2011-04-14,2011-04-17,2011-05-03,2011-05-12,2011-05-13,2011-05-14,2011-05-15,2011-05-16,2011-05-17,2011-05-18,4.410115629228799,0.0,4.400016047769915,4.3747677818690365,4.660919899517305,0.0,0.0,4.499327557151736,4.474080366085372,4.511110784900778,0.08849192128314129,-1.0,0.08599917194263054,0.0797674683389042,0.15039470229482452,-1.0,-1.0,0.11051095003209775,0.10427951171590204,0.11341925205630424,4.511110784900778,4.660919899517305,0.11341925205630424,0.15039470229482452,0.027619758351101635
321,2011,2011-04-12,3.97752067007405,4.065049770482866,3.964054679323044,4.006135940551758,15611600,562800000.0,1117.0,1915.9353,535771.0,2011-04-15,2011-04-18,2011-05-04,2011-05-13,2011-05-14,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,4.457246410842519,4.484178825247954,4.394967315541117,4.660919899517305,0.0,0.0,4.499327557151736,4.474080366085372,4.511110784900778,4.615472532988726,0.09648015707150016,0.10310551615098729,0.08115953399976744,0.14658372287620441,-1.0,-1.0,0.10683209583859159,0.10062130077042548,0.10973076336158273,0.1354036957929983,4.615472532988726,4.660919899517305,0.1354036957929983,0.14658372287620441,0.027739161336176262
322,2011,2011-04-13,4.031384736201447,4.317537104454968,4.0263348695473535,4.268723011016846,64732400,562800000.0,,30484.8635,1703377.0,2011-04-16,2011-04-19,2011-05-05,2011-05-14,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,0.0,4.475763005547544,4.400016957231065,0.0,0.0,4.499327557151736,4.474080366085372,4.511110784900778,4.615472532988726,4.750132628842687,-1.0,0.03664725913514768,0.01910344967064482,-1.0,-1.0,0.04210512806229075,0.036257537073364696,0.04483428300965252,0.06900587564756275,0.10019497549687614,4.750132628842687,4.750132628842687,0.10019497549687614,0.10019497549687614,0.11501847903340441
323,2011,2011-04-14,4.253573310083343,4.410115629228799,4.233374166525593,4.277138710021973,42023200,562800000.0,3894.0,25164.0478,1431769.0,2011-04-17,2011-04-20,2011-05-06,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-21,0.0,4.53467749427107,4.405064837601331,0.0,4.499327557151736,4.474080366085372,4.511110784900778,4.615472532988726,4.750132628842687,0.0,-1.0,0.02824458030458781,-0.0011452741950785266,-1.0,0.020228931715910104,0.014504095183499334,0.022900795390174318,0.04656497040551236,0.07709933892897658,-1.0,4.750132628842687,4.750132628842687,0.07709933892897658,0.07709933892897658,0.0746680881307747
324,2011,2011-04-15,4.250206715232773,4.457246410842519,4.208125460626508,4.443780422210693,43878800,562800000.0,39541.0,49686.5585,2319902.0,2011-04-18,2011-04-21,2011-05-07,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-21,2011-05-22,4.484178825247954,4.526260657899349,0.0,4.499327557151736,4.474080366085372,4.511110784900778,4.615472532988726,4.750132628842687,0.0,0.0,0.0060423884889830165,0.01548360595208489,-1.0,0.00944106347965254,0.0037767611864363863,0.012084674952506693,0.03549862573478379,0.06571012481780344,-1.0,-1.0,4.750132628842687,4.750132628842687,0.06571012481780344,0.06571012481780344,0.07796517412935323
325,2011,2011-04-18,4.411799008900487,4.484178825247954,4.314170501538782,4.4000163078308105,38931600,562800000.0,231306.0,1789.6958,228032.0,2011-04-21,2011-04-25,2011-05-10,2011-05-19,2011-05-20,2011-05-21,2011-05-22,2011-05-23,2011-05-24,2011-05-25,4.526260657899349,4.472395048595726,4.357935378681248,4.615472532988726,4.750132628842687,0.0,0.0,4.721517582027483,4.82419536221972,4.709732791382087,0.009384512592239807,-0.002627856093936351,-0.02815308030444708,0.029279320218348177,0.05930936609782207,-1.0,-1.0,0.052928031202324866,0.07582582011611988,0.050299948981552996,4.82419536221972,4.82419536221972,0.07582582011611988,0.07582582011611988,0.06917484008528785
326,2011,2011-04-19,4.396650349388344,4.475763005547544,4.389917193432048,4.470713138580322,17207200,562800000.0,239096.0,440.0742,199039.0,2011-04-23,2011-04-26,2011-05-11,2011-05-20,2011-05-21,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,0.0,4.480813526396366,4.354569335697508,4.750132628842687,0.0,0.0,4.721517582027483,4.82419536221972,4.709732791382087,4.697950094330834,-1.0,0.0011284156114972333,-0.027077767455475535,0.06130119556264967,-1.0,-1.0,0.05490786178252389,0.07784870562634931,0.052274837953784736,0.04964228188755687,4.82419536221972,4.82419536221972,0.07784870562634931,0.07784870562634931,0.030574271499644635
327,2011,2011-04-20,4.511111766057413,4.53467749427107,4.428632519946097,4.435365676879883,20801600,562800000.0,69192.0,3166.5184000000004,325345.0,2011-04-24,2011-04-27,2011-05-12,2011-05-21,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,0.0,4.477446364380018,4.3747677818690365,0.0,0.0,4.721517582027483,4.82419536221972,4.709732791382087,4.697950094330834,4.751815903486409,-1.0,-0.01262077181086307,-0.035263745349929904,-1.0,-1.0,0.04120250844574046,0.06384530505519194,0.0386036928386142,0.03600533891683294,0.047883980611556874,4.82419536221972,4.82419536221972,0.06384530505519194,0.06384530505519194,0.03696090973702914
328,2011,2011-04-21,4.420216013770975,4.526260657899349,4.376451460638046,4.467347145080566,21595200,562800000.0,90028.0,2590.1239,248519.0,2011-04-25,2011-04-28,2011-05-13,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-28,4.472395048595726,4.458928844198176,4.660919899517305,0.0,4.721517582027483,4.82419536221972,4.709732791382087,4.697950094330834,4.751815903486409,0.0,-0.011900686543452827,-0.014875814450425896,0.029750659936684184,-1.0,0.04313868309536398,0.06582358525914922,0.04053503484438914,0.03793184913728918,0.049832579834618015,-1.0,4.751815903486409,4.82419536221972,0.049832579834618015,0.06582358525914922,0.038371002132196165
329,2011,2011-04-25,4.462295638829779,4.472395048595726,4.39159912835926,4.458929061889648,17385600,562800000.0,137709.0,2025.8757000000003,205900.0,2011-04-28,2011-05-01,2011-05-16,2011-05-25,2011-05-26,2011-05-27,2011-05-28,2011-05-29,2011-05-31,2011-06-01,4.458928844198176,0.0,4.499327557151736,4.709732791382087,4.697950094330834,4.751815903486409,0.0,0.0,4.793896958021815,4.716467452398961,-0.003010960402923005,-1.0,0.006021943111771086,0.053067258193321164,0.05043271966905728,0.06247678298866224,-1.0,-1.0,0.07188584772426043,0.05457308693691315,4.793896958021815,4.793896958021815,0.07188584772426043,0.07188584772426043,0.030891257995735607
330,2011,2011-04-26,4.453881219695517,4.480813526396366,4.406750405341867,4.425266265869141,14800000,562800000.0,2679.0,2446.2326999999996,541003.0,2011-04-29,2011-05-02,2011-05-17,2011-05-26,2011-05-27,2011-05-28,2011-05-29,2011-05-31,2011-06-01,2011-06-02,4.389917448280735,4.4555638934258885,4.474080366085372,4.697950094330834,4.751815903486409,0.0,0.0,4.793896958021815,4.716467452398961,4.682801511747558,-0.02028561947069757,-0.00563505551430169,-0.0015026646994634946,0.04845918417611489,0.06048061931021552,-1.0,-1.0,0.06987200645174853,0.05259177259092864,0.04507841805093768,4.793896958021815,4.793896958021815,0.06987200645174853,0.06987200645174853,0.026297085998578537
331,2011,2011-04-27,4.44378122618249,4.477446364380018,4.398333385932192,4.413482666015625,17640400,562800000.0,176244.0,1831.2433999999998,349823.0,2011-04-30,2011-05-03,2011-05-18,2011-05-27,2011-05-28,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,0.0,4.400016047769915,4.511110784900778,4.751815903486409,0.0,0.0,4.793896958021815,4.716467452398961,4.682801511747558,4.573391242199395,-1.0,-0.017293410196064903,0.007518665279516062,0.061278129714543675,-1.0,-1.0,0.07067657943583538,0.053383350366953915,0.04586434557903957,0.021428481775383996,4.793896958021815,4.793896958021815,0.07067657943583538,0.07067657943583538,0.031343994314143565
332,2011,2011-04-28,4.394965490730703,4.458928844198176,4.394965490730703,4.410114765167236,11770000,562800000.0,580.0,521.0654999999999,332381.0,2011-05-01,2011-05-04,2011-05-19,2011-05-28,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-04,0.0,4.394967315541117,4.615472532988726,0.0,0.0,4.793896958021815,4.716467452398961,4.682801511747558,4.573391242199395,0.0,-1.0,-0.01434459505678888,0.03510791364034436,-1.0,-1.0,0.07512300050705896,0.05775795425304591,0.05020772373182821,0.025670380039850647,-1.0,4.716467452398961,4.793896958021815,0.05775795425304591,0.07512300050705896,0.020913290689410093
333,2011,2011-04-29,4.357935597740772,4.389917448280735,4.310804787528792,4.322587490081787,21600000,562800000.0,75.0,1442.4668,170112.0,2011-05-02,2011-05-05,2011-05-20,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-04,2011-06-05,4.4555638934258885,4.400016957231065,4.750132628842687,0.0,4.793896958021815,4.716467452398961,4.682801511747558,4.573391242199395,0.0,0.0,0.014953913352257561,0.002300614776773433,0.08205511488673363,-1.0,0.09202439783902872,0.07438636556733334,0.06671744216546209,0.041794360846242225,-1.0,-1.0,4.682801511747558,4.793896958021815,0.06671744216546209,0.09202439783902872,0.03837953091684435
334,2011,2011-05-02,4.403383218576481,4.4555638934258885,4.314170827788194,4.339419841766357,15980000,562800000.0,2286.0,1820.8038999999999,230223.0,2011-05-05,2011-05-08,2011-05-23,2011-06-02,2011-06-03,2011-06-04,2011-06-05,2011-06-06,2011-06-07,2011-06-08,4.400016957231065,0.0,4.721517582027483,4.682801511747558,4.573391242199395,0.0,0.0,4.54814277207285,4.494278339404577,4.437048121018955,-0.012466870080526087,-1.0,0.059690242349347604,0.05100086627799334,0.026444991384223786,-1.0,-1.0,0.020778263057468355,0.008689011515649202,-0.00415565186580615,4.54814277207285,4.682801511747558,0.020778263057468355,0.05100086627799334,0.028393745557924663
335,2011,2011-05-03,4.3242699792041375,4.400016047769915,4.3242699792041375,4.352885246276856,12833600,562800000.0,,3354.5406999999996,283939.0,2011-05-06,2011-05-09,2011-05-24,2011-06-03,2011-06-04,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,4.405064837601331,4.312489474184578,4.82419536221972,4.573391242199395,0.0,0.0,4.54814277207285,4.494278339404577,4.437048121018955,4.4858624203071775,0.0011474480494167002,-0.019892330535862156,0.09640403804090526,0.03940330956687133,-1.0,-1.0,0.03366504183047478,0.0214231699637635,0.008416349587590449,0.019510468054036407,4.54814277207285,4.573391242199395,0.03366504183047478,0.03940330956687133,0.02280312722103767
