,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
322,2019,2019-04-15,2.317500114440918,2.337500095367432,2.202500104904175,2.234999895095825,22109600,409070000.0,7648.0,2970.9792,206858.0,2019-04-18,2019-04-22,2019-05-07,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2.257499933242798,2.2049999237060547,2.2300000190734863,2.2100000381469727,2.194999933242798,0.0,0.0,2.130000114440918,2.0350000858306885,2.0199999809265137,-0.03422466689228477,-0.056684563103964136,-0.045989335575641034,-0.054545476799399945,-0.060962633715843595,-1.0,-1.0,-0.08877004169443559,-0.12941176350591488,-0.13582892042235853,2.130000114440918,2.2100000381469727,-0.08877004169443559,-0.054545476799399945,0.054048451365292
323,2019,2019-04-16,2.25,2.2874999046325684,2.237499952316284,2.2699999809265137,18880000,409070000.0,,343.73369999999994,124780.0,2019-04-20,2019-04-23,2019-05-08,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,0.0,2.242500066757202,2.212500095367432,2.194999933242798,0.0,0.0,2.130000114440918,2.0350000858306885,2.0199999809265137,1.965000033378601,-1.0,-0.01967206109352575,-0.03278680323144459,-0.04043714764859341,-1.0,-1.0,-0.06885237016739851,-0.11038243905082824,-0.11693986223314055,-0.14098355615265878,2.130000114440918,2.194999933242798,-0.06885237016739851,-0.04043714764859341,0.04615347006624783
324,2019,2019-04-17,2.2774999141693115,2.2799999713897705,2.1875,2.234999895095825,15684400,409070000.0,42468.0,278.8985,76242.0,2019-04-21,2019-04-24,2019-05-09,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,0.0,2.265000104904175,2.1624999046325684,0.0,0.0,2.130000114440918,2.0350000858306885,2.0199999809265137,1.965000033378601,1.965000033378601,-1.0,-0.006578888892025975,-0.05153511764545338,-1.0,-1.0,-0.06578941176802751,-0.10745609150588836,-0.11403508496746789,-0.1381578692824113,-0.1381578692824113,2.0350000858306885,2.130000114440918,-0.10745609150588836,-0.06578941176802751,0.03834160412643313
325,2019,2019-04-18,2.2149999141693115,2.257499933242798,2.184999942779541,2.192500114440918,15256800,409070000.0,,279.313,149919.0,2019-04-22,2019-04-25,2019-05-10,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2.2049999237060547,2.25,2.1449999809265137,0.0,2.130000114440918,2.0350000858306885,2.0199999809265137,1.965000033378601,1.965000033378601,0.0,-0.023255818865664038,-0.0033222296631586308,-0.049833867394486704,-1.0,-0.05647832672080397,-0.09856028969732826,-0.10520485463542234,-0.12956806578684313,-0.12956806578684313,-1.0,2.0199999809265137,2.130000114440918,-0.10520485463542234,-0.05647832672080397,0.03729630625565307
326,2019,2019-04-22,2.1875,2.2049999237060547,2.132499933242798,2.1624999046325684,25114800,409070000.0,,574.3801,281833.0,2019-04-25,2019-04-28,2019-05-13,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-28,2019-05-29,2.25,0.0,2.0924999713897705,2.0199999809265137,1.965000033378601,1.965000033378601,0.0,0.0,1.997499942779541,1.9375,0.020408198571867254,-1.0,-0.05102038830332467,-0.0839002037100311,-0.10884349144288118,-0.10884349144288118,-1.0,-1.0,-0.09410430299596473,-0.12131516234089208,1.997499942779541,2.0199999809265137,-0.09410430299596473,-0.0839002037100311,0.061394871293421666
327,2019,2019-04-23,2.1600000858306885,2.242500066757202,2.1600000858306885,2.2225000858306885,17809200,409070000.0,,61260.8833,2689509.0,2019-04-26,2019-04-29,2019-05-14,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-28,2019-05-29,2019-05-30,2.257499933242798,2.2249999046325684,2.137500047683716,1.965000033378601,1.965000033378601,0.0,0.0,1.997499942779541,1.9375,1.924999952316284,0.006688903473383822,-0.007803862476552849,-0.04682274958650193,-0.12374583059874053,-0.12374583059874053,-1.0,-1.0,-0.10925311780790575,-0.13600894433784863,-0.14158310144447112,1.997499942779541,1.997499942779541,-0.10925311780790575,-0.10925311780790575,0.043535825164397295
328,2019,2019-04-24,2.2249999046325684,2.265000104904175,2.2225000858306885,2.252500057220459,16424400,409070000.0,91923.0,69492.29779999999,2981195.0,2019-04-27,2019-04-30,2019-05-15,2019-05-24,2019-05-25,2019-05-26,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.0,2.212500095367432,2.177500009536743,1.965000033378601,0.0,0.0,1.997499942779541,1.9375,1.924999952316284,1.914999961853028,-1.0,-0.023178811083968506,-0.03863138689396816,-0.13245035656996837,-1.0,-1.0,-0.11810161136215527,-0.14459165109753067,-0.1501104356912492,-0.15452544231381138,1.997499942779541,1.997499942779541,-0.11810161136215527,-0.11810161136215527,0.04015058547436869
329,2019,2019-04-25,2.247499942779541,2.25,2.180000066757202,2.237499952316284,10508000,409070000.0,,57476.4735,2594239.0,2019-04-28,2019-05-01,2019-05-16,2019-05-25,2019-05-26,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,0.0,2.197499990463257,2.2100000381469727,0.0,0.0,1.997499942779541,1.9375,1.924999952316284,1.914999961853028,0.0,-1.0,-0.02333333757188585,-0.017777760823567707,-1.0,-1.0,-0.11222224765353733,-0.1388888888888889,-0.14444446563720714,-0.14888890584309866,-1.0,1.9375,1.997499942779541,-0.1388888888888889,-0.11222224765353733,0.025687535140684968
330,2019,2019-04-26,2.2325000762939453,2.257499933242798,2.220000028610229,2.2225000858306885,9227200,409070000.0,57318.0,49175.5863,2328429.0,2019-04-29,2019-05-02,2019-05-17,2019-05-26,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2.2249999046325684,2.2074999809265137,2.194999933242798,0.0,1.997499942779541,1.9375,1.924999952316284,1.914999961853028,0.0,0.0,-0.014396469356056481,-0.02214837377401889,-0.027685493620467815,-1.0,-0.11517164923667504,-0.1417496977654977,-0.14728681761194673,-0.1517164923667501,-1.0,-1.0,1.924999952316284,1.997499942779541,-0.14728681761194673,-0.11517164923667504,0.022556530667122987
331,2019,2019-04-29,2.2225000858306885,2.2249999046325684,2.177500009536743,2.190000057220459,10192400,409070000.0,,972.9951,341233.0,2019-05-02,2019-05-05,2019-05-20,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2.2074999809265137,0.0,2.130000114440918,1.924999952316284,1.914999961853028,0.0,0.0,1.912500023841858,1.962499976158142,1.3975000381469729,-0.007865134587025785,-1.0,-0.04269653674764469,-0.13483144502238786,-0.13932582295131965,-1.0,-1.0,-0.14044939064494746,-0.11797750100028653,-0.3719100682937993,1.962499976158142,1.962499976158142,-0.11797750100028653,-0.11797750100028653,0.024916029041484343
332,2019,2019-04-30,2.200000047683716,2.212500095367432,2.1624999046325684,2.1624999046325684,12830800,409070000.0,,484.5547,211023.0,2019-05-03,2019-05-06,2019-05-21,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2.247499942779541,2.2300000190734863,2.0350000858306885,1.914999961853028,0.0,0.0,1.912500023841858,1.962499976158142,1.3975000381469729,1.2825000286102295,0.01581913939140259,0.007909569695701195,-0.0802259895529026,-0.13446333138575434,-1.0,-1.0,-0.13559324682232515,-0.11299439929188895,-0.3683615919054283,-0.42033899510533423,1.962499976158142,1.962499976158142,-0.11299439929188895,-0.11299439929188895,0.03136578091769135
333,2019,2019-05-01,2.164999961853028,2.197499990463257,2.117500066757202,2.127500057220459,14155600,409070000.0,,315.4872,130381.0,2019-05-04,2019-05-07,2019-05-22,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,0.0,2.2300000190734863,2.0199999809265137,0.0,0.0,1.912500023841858,1.962499976158142,1.3975000381469729,1.2825000286102295,1.3075000047683716,-1.0,0.014789546644493105,-0.08077361106123337,-1.0,-1.0,-0.1296928181379959,-0.10693971118314963,-0.3640500367636567,-0.41638223700748933,-0.40500568353006616,1.962499976158142,1.962499976158142,-0.10693971118314963,-0.10693971118314963,0.034604346444373824
334,2019,2019-05-02,2.127500057220459,2.2074999809265137,2.127500057220459,2.192500114440918,12467600,409070000.0,,680.3103,159192.0,2019-05-05,2019-05-08,2019-05-23,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,0.0,2.212500095367432,1.965000033378601,0.0,1.912500023841858,1.962499976158142,1.3975000381469729,1.2825000286102295,1.3075000047683716,0.0,-1.0,0.0022650575239506034,-0.10985275182024351,-1.0,-0.13363531580228635,-0.11098528058221871,-0.3669308945767575,-0.4190260295848568,-0.407701011974823,-1.0,1.3975000381469729,1.962499976158142,-0.3669308945767575,-0.11098528058221871,0.030477913315569462
335,2019,2019-05-03,2.202500104904175,2.247499942779541,2.192500114440918,2.242500066757202,8718400,409070000.0,,1059.0823,1053230.0,2019-05-06,2019-05-09,2019-05-24,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2.2300000190734863,2.1624999046325684,1.965000033378601,1.912500023841858,1.962499976158142,1.3975000381469729,1.2825000286102295,1.3075000047683716,0.0,0.0,-0.0077863956180626555,-0.03781981771347719,-0.12569517979678568,-0.14905447273265782,-0.12680755233699012,-0.37819796497140346,-0.42936593492228137,-0.41824247472444753,-1.0,-1.0,1.3075000047683716,1.962499976158142,-0.41824247472444753,-0.12680755233699012,0.02131273376194783
336,2019,2019-05-06,2.212500095367432,2.2300000190734863,2.164999961853028,2.212500095367432,9624800,409070000.0,,3775.4591,694653.0,2019-05-09,2019-05-12,2019-05-28,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2.1624999046325684,0.0,1.997499942779541,1.2825000286102295,1.3075000047683716,0.0,0.0,1.3875000476837158,1.462499976158142,1.4500000476837158,-0.030269109355865707,-1.0,-0.1042601230068795,-0.4248878844659926,-0.41367713292145725,-1.0,-1.0,-0.37780267452186383,-0.3441704198882576,-0.34977576893198525,1.462499976158142,1.462499976158142,-0.3441704198882576,-0.3441704198882576,0.023528491456229986
337,2019,2019-05-07,2.192500114440918,2.2300000190734863,2.172499895095825,2.192500114440918,10366400,409070000.0,196.0,760.7508,145530.0,2019-05-10,2019-05-13,2019-05-29,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2.1449999809265137,2.0924999713897705,1.9375,1.3075000047683716,0.0,0.0,1.3875000476837158,1.462499976158142,1.4500000476837158,1.4325000047683716,-0.03811660870850047,-0.061659213680564866,-0.13116592671376448,-0.41367713292145725,-1.0,-1.0,-0.37780267452186383,-0.3441704198882576,-0.34977576893198525,-0.3576233217417001,1.462499976158142,1.462499976158142,-0.3441704198882576,-0.3441704198882576,0.02534138411518811
338,2019,2019-05-08,2.1875,2.212500095367432,2.1624999046325684,2.172499895095825,8249600,409070000.0,,344.5611,149373.0,2019-05-11,2019-05-14,2019-05-30,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,0.0,2.137500047683716,1.924999952316284,0.0,0.0,1.3875000476837158,1.462499976158142,1.4500000476837158,1.4325000047683716,1.4574999809265137,-1.0,-0.03389832517555708,-0.1299435618796675,-1.0,-1.0,-0.3728813614115156,-0.3389830901158613,-0.3446327750585191,-0.35254239863412307,-0.3412429748689049,1.462499976158142,1.462499976158142,-0.3389830901158613,-0.3389830901158613,0.020166719632336762
339,2019,2019-05-09,2.150000095367432,2.1624999046325684,2.119999885559082,2.130000114440918,9358000,409070000.0,2000.0,764.0264,397180.0,2019-05-12,2019-05-15,2019-05-31,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,0.0,2.177500009536743,1.914999961853028,0.0,1.3875000476837158,1.462499976158142,1.4500000476837158,1.4325000047683716,1.4574999809265137,0.0,-1.0,0.006936465001474061,-0.11445084563903979,-1.0,-0.35838145254417164,-0.32369940316522866,-0.3294797171655431,-0.3375722229168059,-0.3260115397904915,-1.0,1.4574999809265137,1.462499976158142,-0.3260115397904915,-0.32369940316522866,0.022876280343217544
340,2019,2019-05-10,2.130000114440918,2.1449999809265137,2.0899999141693115,2.119999885559082,9206000,409070000.0,,362.9671,148499.0,2019-05-13,2019-05-16,2019-06-01,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2.0924999713897705,2.2100000381469727,0.0,1.3875000476837158,1.462499976158142,1.4500000476837158,1.4325000047683716,1.4574999809265137,0.0,0.0,-0.02447552913919666,0.03030305724869181,-1.0,-0.35314682516482004,-0.3181818232341297,-0.324009295768198,-0.3321678240064058,-0.3205128233628424,-1.0,-1.0,1.4574999809265137,1.462499976158142,-0.3205128233628424,-0.3181818232341297,0.022504705796074023
341,2019,2019-05-13,2.0824999809265137,2.0924999713897705,2.0425000190734863,2.065000057220459,12172800,409070000.0,500.0,8629.770900000001,482900.0,2019-05-16,2019-05-19,2019-06-04,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2.2100000381469727,0.0,1.962499976158142,1.4325000047683716,1.4574999809265137,0.0,0.0,1.4524999856948853,1.4574999809265137,1.4375,0.0561529597915179,-1.0,-0.06212664134245442,-0.3154121747409384,-0.3034647546692727,-1.0,-1.0,-0.30585423868360584,-0.3034647546692727,-0.31302269072660527,1.4574999809265137,1.4574999809265137,-0.3034647546692727,-0.3034647546692727,0.02975725425966216
342,2019,2019-05-14,2.0799999237060547,2.137500047683716,2.059999942779541,2.132499933242798,10451600,409070000.0,132944.0,13217.2297,701956.0,2019-05-17,2019-05-20,2019-06-05,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2.194999933242798,2.130000114440918,1.3975000381469729,1.4574999809265137,0.0,0.0,1.4524999856948853,1.4574999809265137,1.4375,1.4225000143051147,0.02690053065560925,-0.0035087406201113735,-0.34619882714792816,-0.3181286791053308,-1.0,-1.0,-0.3204678581088806,-0.3181286791053308,-0.32748539511952995,-0.33450293213017934,1.4574999809265137,1.4574999809265137,-0.3181286791053308,-0.3181286791053308,0.02554966142713961
343,2019,2019-05-15,2.109999895095825,2.177500009536743,2.109999895095825,2.172499895095825,9014000,409070000.0,220217.0,32474.5972,1446502.0,2019-05-18,2019-05-21,2019-06-06,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,0.0,2.0350000858306885,1.2825000286102295,0.0,0.0,1.4524999856948853,1.4574999809265137,1.4375,1.4225000143051147,1.3799999952316284,-1.0,-0.06544198534188349,-0.41102180344739575,-1.0,-1.0,-0.3329506409490669,-0.3306544318975261,-0.33983926810368925,-0.3467278952583116,-0.36624569956937936,1.4574999809265137,1.4574999809265137,-0.3306544318975261,-0.3306544318975261,0.022035348473366415
344,2019,2019-05-16,2.184999942779541,2.2100000381469727,2.1600000858306885,2.1675000190734863,7004000,409070000.0,16.0,30514.3308,1496622.0,2019-05-19,2019-05-22,2019-06-07,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,0.0,2.0199999809265137,1.3075000047683716,0.0,1.4524999856948853,1.4574999809265137,1.4375,1.4225000143051147,1.3799999952316284,0.0,-1.0,-0.08597287508635931,-0.40837104877849856,-1.0,-0.3427601988130423,-0.34049775757081463,-0.34954752253972526,-0.35633484626640827,-0.3755656237957704,-1.0,1.4375,1.4574999809265137,-0.34954752253972526,-0.34049775757081463,0.017121764001271175
345,2019,2019-05-17,2.134999990463257,2.194999933242798,2.134999990463257,2.1524999141693115,7869200,409070000.0,,14485.9398,837827.0,2019-05-20,2019-05-23,2019-06-08,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2.130000114440918,1.965000033378601,0.0,1.4524999856948853,1.4574999809265137,1.4375,1.4225000143051147,1.3799999952316284,0.0,0.0,-0.029612674614459766,-0.10478355665569651,-1.0,-0.33826877910241,-0.3359908768774921,-0.3451024857771637,-0.3519361924519174,-0.37129838851845604,-1.0,-1.0,1.4225000143051147,1.4574999809265137,-0.3519361924519174,-0.3359908768774921,0.01923680543672232
346,2019,2019-05-20,2.115000009536743,2.130000114440918,1.995000004768372,2.015000104904175,20174400,409070000.0,3549.0,1077.023,167420.0,2019-05-23,2019-05-26,2019-06-11,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,1.965000033378601,0.0,1.462499976158142,1.4225000143051147,1.3799999952316284,0.0,0.0,1.3674999475479126,1.3825000524520874,1.3799999952316284,-0.07746482262778004,-1.0,-0.3133803297742926,-0.3321596535789425,-0.3521127131047828,-1.0,-1.0,-0.35798127977713573,-0.3509389773835924,-0.3521127131047828,1.3825000524520874,1.4225000143051147,-0.3509389773835924,-0.3321596535789425,0.0493177206835016
347,2019,2019-05-21,2.0174999237060547,2.0350000858306885,1.972499966621399,2.032500028610229,22788400,409070000.0,423494.0,3853.6293,252858.0,2019-05-24,2019-05-28,2019-06-12,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,1.965000033378601,1.997499942779541,1.4500000476837158,1.3799999952316284,0.0,0.0,1.3674999475479126,1.3825000524520874,1.3799999952316284,1.3975000381469729,-0.034398058722200656,-0.01842758794569774,-0.28746929409006644,-0.3218673528122671,-1.0,-1.0,-0.3280098821274997,-0.3206388235174202,-0.3218673528122671,-0.31326782348684157,1.3975000381469729,1.3975000381469729,-0.31326782348684157,-0.31326782348684157,0.055707825066614515
348,2019,2019-05-22,2.0174999237060547,2.0199999809265137,1.940000057220459,1.975000023841858,18064400,409070000.0,,1289.1976,240757.0,2019-05-25,2019-05-29,2019-06-13,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,0.0,1.9375,1.4325000047683716,0.0,0.0,1.3674999475479126,1.3825000524520874,1.3799999952316284,1.3975000381469729,1.3949999809265137,-1.0,-0.0408415751017351,-0.2908415751017351,-1.0,-1.0,-0.32301982155431447,-0.31559402697718053,-0.3168316790782029,-0.30816829141454677,-0.3094059435155693,1.3975000381469729,1.3975000381469729,-0.30816829141454677,-0.30816829141454677,0.04415967927249615
349,2019,2019-05-23,1.9600000381469729,1.965000033378601,1.9175000190734863,1.924999952316284,15678000,409070000.0,,710.0829,246124.0,2019-05-26,2019-05-30,2019-06-14,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,0.0,1.924999952316284,1.4574999809265137,0.0,1.3674999475479126,1.3825000524520874,1.3799999952316284,1.3975000381469729,1.3949999809265137,0.0,-1.0,-0.020356275003996505,-0.25826974240783956,-1.0,-0.30407128533395134,-0.2964376442910126,-0.29770993802027046,-0.2888040639143779,-0.2900763576436358,-1.0,1.3975000381469729,1.3975000381469729,-0.2888040639143779,-0.2888040639143779,0.03832595888234287
350,2019,2019-05-24,1.9275000095367432,1.965000033378601,1.9275000095367432,1.955000042915344,10168400,409070000.0,,7483.7431,401308.0,2019-05-28,2019-05-31,2019-06-15,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,1.997499942779541,1.914999961853028,0.0,1.3674999475479126,1.3825000524520874,1.3799999952316284,1.3975000381469729,1.3949999809265137,0.0,0.0,0.016539393816222957,-0.025445328588419133,-1.0,-0.30407128533395134,-0.2964376442910126,-0.29770993802027046,-0.2888040639143779,-0.2900763576436358,-1.0,-1.0,1.3975000381469729,1.3975000381469729,-0.2888040639143779,-0.2888040639143779,0.02485735937614589
351,2019,2019-05-28,1.962499976158142,1.997499942779541,1.934999942779541,1.934999942779541,10931200,409070000.0,,4139.9121,489251.0,2019-05-31,2019-06-03,2019-06-18,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,1.914999961853028,1.912500023841858,1.4574999809265137,1.3975000381469729,1.3949999809265137,0.0,0.0,1.3925000429153442,1.3624999523162842,1.3574999570846558,-0.04130161866824059,-0.04255315212645507,-0.2703379110497555,-0.30037543019784135,-0.30162702333530117,-1.0,-1.0,-0.3028785567935153,-0.3178973760468038,-0.32040050264247766,1.3925000429153442,1.3975000381469729,-0.3028785567935153,-0.30037543019784135,0.02672207690615298
352,2019,2019-05-29,1.932500004768372,1.9375,1.847499966621399,1.892500042915344,16510800,409070000.0,186663.0,633.6851,282931.0,2019-06-01,2019-06-04,2019-06-19,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-05,0.0,1.962499976158142,1.4375,1.3949999809265137,0.0,0.0,1.3925000429153442,1.3624999523162842,1.3574999570846558,1.409999966621399,-1.0,0.012903213500976562,-0.25806451612903225,-0.28000000984438006,-1.0,-1.0,-0.28129030043079006,-0.2967742181593372,-0.2993548608595325,-0.2722580817437941,1.409999966621399,1.409999966621399,-0.2722580817437941,-0.2722580817437941,0.040361796269587115
353,2019,2019-05-30,1.892500042915344,1.924999952316284,1.882500052452088,1.899999976158142,10780800,409070000.0,414.0,4193.1529,353687.0,2019-06-02,2019-06-05,2019-06-20,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-06,0.0,1.3975000381469729,1.4225000143051147,0.0,0.0,1.3925000429153442,1.3624999523162842,1.3574999570846558,1.409999966621399,0.0,-1.0,-0.2740259362264343,-0.26103893530310424,-1.0,-1.0,-0.27662333641110043,-0.29220779944600184,-0.29480519963066787,-0.26753246672822195,-1.0,1.409999966621399,1.409999966621399,-0.26753246672822195,-0.26753246672822195,0.026354413670032023
354,2019,2019-05-31,1.8674999475479128,1.914999961853028,1.830000042915344,1.8949999809265137,15932400,409070000.0,198595.0,5019.7087,473535.0,2019-06-03,2019-06-06,2019-06-21,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-06,2019-07-07,1.912500023841858,1.2825000286102295,1.3799999952316284,0.0,1.3925000429153442,1.3624999523162842,1.3574999570846558,1.409999966621399,0.0,0.0,-0.0013054506845791595,-0.3302871779855114,-0.2793733562812779,-1.0,-0.2728459161075349,-0.28851176007446155,-0.2911227236939022,-0.26370757456463423,-1.0,-1.0,1.409999966621399,1.409999966621399,-0.26370757456463423,-0.26370757456463423,0.038947857334930454
355,2019,2019-06-03,1.8949999809265137,1.912500023841858,1.8550000190734863,1.8674999475479128,20916400,409070000.0,2676.0,3512.4762,678318.0,2019-06-06,2019-06-09,2019-06-24,2019-07-03,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,1.2825000286102295,0.0,1.3674999475479126,1.3574999570846558,1.409999966621399,0.0,0.0,1.3825000524520874,1.3875000476837158,1.3424999713897705,-0.32941175810606016,-1.0,-0.28496735660119954,-0.29019610971941845,-0.26274512468294225,-1.0,-1.0,-0.2771241645922173,-0.2745097880331078,-0.29803923939674676,1.3875000476837158,1.409999966621399,-0.2745097880331078,-0.26274512468294225,0.05113159117021537
356,2019,2019-06-04,1.8949999809265137,1.962499976158142,1.8799999952316284,1.955000042915344,41720400,409080000.0,38453.0,1494.0684,179689.0,2019-06-07,2019-06-10,2019-06-25,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,1.3075000047683716,1.3875000476837158,1.3825000524520874,1.409999966621399,0.0,0.0,1.3825000524520874,1.3875000476837158,1.3424999713897705,1.252500057220459,-0.33375795125970964,-0.2929935976865926,-0.29554136598843816,-0.28152867070008136,-1.0,-1.0,-0.29554136598843816,-0.2929935976865926,-0.3159235731467906,-0.361783402580011,1.3875000476837158,1.409999966621399,-0.2929935976865926,-0.28152867070008136,0.10198591962452332
357,2019,2019-06-05,1.372499942779541,1.3975000381469729,1.1775000095367432,1.2599999904632568,157416800,409080000.0,375.0,1137.9466,609220.0,2019-06-08,2019-06-11,2019-06-26,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,0.0,1.462499976158142,1.3799999952316284,0.0,0.0,1.3825000524520874,1.3875000476837158,1.3424999713897705,1.252500057220459,1.2324999570846558,-1.0,0.04651158228042443,-0.012522391726406528,-1.0,-1.0,-0.010733442064713525,-0.0071556280431424035,-0.03935603953909739,-0.10375669192737759,-0.11806803331547697,1.3875000476837158,1.3875000476837158,-0.0071556280431424035,-0.0071556280431424035,0.3848068837391219
358,2019,2019-06-06,1.2450000047683716,1.2825000286102295,1.2100000381469729,1.2825000286102295,54232000,409080000.0,,816.2672,475401.0,2019-06-09,2019-06-12,2019-06-27,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,0.0,1.4500000476837158,1.3975000381469729,0.0,1.3825000524520874,1.3875000476837158,1.3424999713897705,1.252500057220459,1.2324999570846558,0.0,-1.0,0.13060430045759636,0.08966862142011972,-1.0,0.07797272640237062,0.08187135807495359,0.046783580070995756,-0.023391790035497878,-0.03898640967654082,-1.0,1.3424999713897705,1.3875000476837158,0.046783580070995756,0.08187135807495359,0.13257064632834653
359,2019,2019-06-07,1.2825000286102295,1.3075000047683716,1.247499942779541,1.2549999952316284,42365200,409080000.0,100000.0,775.0486999999999,329661.0,2019-06-10,2019-06-13,2019-06-28,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,1.3875000476837158,1.4325000047683716,1.3949999809265137,1.3825000524520874,1.3875000476837158,1.3424999713897705,1.252500057220459,1.2324999570846558,0.0,0.0,0.061185501050546105,0.09560229410641127,0.0669215876397974,0.05736141293322775,0.061185501050546105,0.026768616821228462,-0.042064969290501866,-0.05736141293322775,-1.0,-1.0,1.252500057220459,1.3875000476837158,-0.042064969290501866,0.061185501050546105,0.10356213943482938
360,2019,2019-06-10,1.3424999713897705,1.3875000476837158,1.3224999904632568,1.3600000143051147,75706000,409080000.0,116927.0,1026.0162,513935.0,2019-06-13,2019-06-16,2019-07-01,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,1.4325000047683716,0.0,1.3925000429153442,1.252500057220459,1.2324999570846558,0.0,0.0,1.222499966621399,1.2024999856948853,1.159999966621399,0.03243240038786191,-1.0,0.0036036000430957676,-0.09729728708018785,-0.11171177316917305,-1.0,-1.0,-0.11891897325536459,-0.13333337342774765,-0.16396401675236275,1.222499966621399,1.252500057220459,-0.11891897325536459,-0.09729728708018785,0.18506404615234184
